timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-10-01 16:00:00,Dhaka,23.8103,90.4125,107.57,29.2,83,0.1,100,4.2,10,208.0
2024-10-01 17:00:00,Dhaka,23.8103,90.4125,11.98,29.0,83,0.0,100,3.1,87,90.0
2024-10-01 18:00:00,Dhaka,23.8103,90.4125,0.0,28.3,88,0.0,100,8.2,128,16.0
2024-10-01 19:00:00,Dhaka,23.8103,90.4125,0.0,27.0,92,0.0,100,2.6,164,0.0
2024-10-01 20:00:00,Dhaka,23.8103,90.4125,0.0,26.8,94,0.0,100,1.7,72,0.0
2024-10-01 21:00:00,Dhaka,23.8103,90.4125,0.0,26.8,93,0.0,100,4.4,168,0.0
2024-10-01 22:00:00,Dhaka,23.8103,90.4125,0.0,26.7,95,0.0,100,3.1,126,0.0
2024-10-01 23:00:00,Dhaka,23.8103,90.4125,0.0,25.7,96,4.0,100,9.2,178,0.0
2024-10-02 00:00:00,Dhaka,23.8103,90.4125,0.0,25.7,97,0.6,100,2.2,360,0.0
2024-10-02 01:00:00,Dhaka,23.8103,90.4125,0.0,25.2,98,1.5,100,6.0,233,0.0
2024-10-02 02:00:00,Dhaka,23.8103,90.4125,0.0,25.3,96,0.4,100,6.0,10,0.0
2024-10-02 03:00:00,Dhaka,23.8103,90.4125,0.0,25.4,94,0.0,100,1.6,264,0.0
2024-10-02 04:00:00,Dhaka,23.8103,90.4125,0.0,25.2,96,0.0,100,3.3,354,0.0
2024-10-02 05:00:00,Dhaka,23.8103,90.4125,0.0,25.0,98,0.0,77,2.9,270,0.0
2024-10-02 06:00:00,Dhaka,23.8103,90.4125,50.05,24.7,99,0.0,100,4.1,308,0.0
2024-10-02 07:00:00,Dhaka,23.8103,90.4125,171.25,27.1,93,0.0,100,5.6,33,56.0
2024-10-02 08:00:00,Dhaka,23.8103,90.4125,301.1,27.9,88,0.0,96,5.5,36,174.0
2024-10-02 09:00:00,Dhaka,23.8103,90.4125,467.3,29.5,82,0.0,100,5.1,352,423.0
2024-10-02 10:00:00,Dhaka,23.8103,90.4125,575.17,30.4,80,0.0,100,5.5,333,583.0
2024-10-02 11:00:00,Dhaka,23.8103,90.4125,645.0,31.5,75,0.0,100,8.8,349,702.0
2024-10-02 12:00:00,Dhaka,23.8103,90.4125,569.95,32.0,71,0.0,100,7.4,3,700.0
2024-10-02 13:00:00,Dhaka,23.8103,90.4125,429.35,32.2,69,0.0,100,7.8,331,632.0
2024-10-02 14:00:00,Dhaka,23.8103,90.4125,236.68,30.5,75,0.8,100,9.8,347,373.0
2024-10-02 15:00:00,Dhaka,23.8103,90.4125,122.95,30.3,76,1.8,100,8.0,344,359.0
2024-10-02 16:00:00,Dhaka,23.8103,90.4125,44.28,29.6,80,1.2,100,4.5,284,244.0
2024-10-02 17:00:00,Dhaka,23.8103,90.4125,2.67,29.1,79,0.4,100,3.5,255,105.0
2024-10-02 18:00:00,Dhaka,23.8103,90.4125,0.0,26.4,92,6.5,100,4.9,208,11.0
2024-10-02 19:00:00,Dhaka,23.8103,90.4125,0.0,27.0,92,2.8,100,5.2,29,0.0
2024-10-02 20:00:00,Dhaka,23.8103,90.4125,0.0,26.8,92,1.6,100,3.1,28,0.0
2024-10-02 21:00:00,Dhaka,23.8103,90.4125,0.0,26.3,93,0.4,100,8.5,42,0.0
2024-10-02 22:00:00,Dhaka,23.8103,90.4125,0.0,26.0,95,1.8,100,7.3,46,0.0
2024-10-02 23:00:00,Dhaka,23.8103,90.4125,0.0,25.9,94,2.0,100,1.3,270,0.0
2024-10-03 00:00:00,Dhaka,23.8103,90.4125,0.0,25.8,95,2.1,100,5.0,19,0.0
2024-10-03 01:00:00,Dhaka,23.8103,90.4125,0.0,25.7,95,4.9,100,5.6,17,0.0
2024-10-03 02:00:00,Dhaka,23.8103,90.4125,0.0,25.5,96,4.0,100,5.8,5,0.0
2024-10-03 03:00:00,Dhaka,23.8103,90.4125,0.0,25.4,97,2.5,100,5.0,347,0.0
2024-10-03 04:00:00,Dhaka,23.8103,90.4125,0.0,25.3,97,3.0,100,7.2,4,0.0
2024-10-03 05:00:00,Dhaka,23.8103,90.4125,0.0,25.2,97,3.2,100,6.5,347,0.0
2024-10-03 06:00:00,Dhaka,23.8103,90.4125,10.5,25.2,97,4.5,100,5.6,331,0.0
2024-10-03 07:00:00,Dhaka,23.8103,90.4125,39.65,25.7,95,1.7,100,10.0,116,10.0
2024-10-03 08:00:00,Dhaka,23.8103,90.4125,62.35,25.6,94,1.4,100,11.3,133,43.0
2024-10-03 09:00:00,Dhaka,23.8103,90.4125,121.57,25.8,93,1.5,100,10.2,138,68.0
2024-10-03 10:00:00,Dhaka,23.8103,90.4125,194.6,25.9,93,1.7,100,9.5,126,91.0
2024-10-03 11:00:00,Dhaka,23.8103,90.4125,283.08,26.1,92,2.9,100,9.3,140,156.0
2024-10-03 12:00:00,Dhaka,23.8103,90.4125,261.15,26.2,94,5.7,100,8.1,151,190.0
2024-10-03 13:00:00,Dhaka,23.8103,90.4125,263.45,26.2,93,5.9,100,9.7,146,165.0
2024-10-03 14:00:00,Dhaka,23.8103,90.4125,197.07,26.2,92,5.1,100,10.2,143,138.0
2024-10-03 15:00:00,Dhaka,23.8103,90.4125,121.78,26.8,91,2.1,100,8.7,148,130.0
2024-10-03 16:00:00,Dhaka,23.8103,90.4125,57.92,26.7,90,5.0,100,10.9,174,106.0
2024-10-03 17:00:00,Dhaka,23.8103,90.4125,6.65,26.2,93,3.3,100,7.2,184,50.0
2024-10-03 18:00:00,Dhaka,23.8103,90.4125,0.0,25.5,94,1.6,100,9.4,169,5.0
2024-10-03 19:00:00,Dhaka,23.8103,90.4125,0.0,26.4,94,0.8,100,7.5,145,0.0
2024-10-03 20:00:00,Dhaka,23.8103,90.4125,0.0,25.9,95,2.4,100,5.8,200,0.0
2024-10-03 21:00:00,Dhaka,23.8103,90.4125,0.0,25.5,94,1.7,100,10.5,174,0.0
2024-10-03 22:00:00,Dhaka,23.8103,90.4125,0.0,25.4,95,0.3,100,9.9,164,0.0
2024-10-03 23:00:00,Dhaka,23.8103,90.4125,0.0,25.4,94,0.0,100,11.6,156,0.0
2024-10-04 00:00:00,Dhaka,23.8103,90.4125,0.0,25.1,95,0.0,100,11.5,151,0.0
2024-10-04 01:00:00,Dhaka,23.8103,90.4125,0.0,25.1,96,0.1,100,11.6,145,0.0
2024-10-04 02:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,1.1,100,11.1,146,0.0
2024-10-04 03:00:00,Dhaka,23.8103,90.4125,0.0,24.5,99,7.9,100,6.0,131,0.0
2024-10-04 04:00:00,Dhaka,23.8103,90.4125,0.0,24.4,99,4.0,100,4.3,138,0.0
2024-10-04 05:00:00,Dhaka,23.8103,90.4125,0.0,24.7,97,4.5,100,7.7,181,0.0
2024-10-04 06:00:00,Dhaka,23.8103,90.4125,34.03,24.9,97,1.6,100,9.0,185,0.0
2024-10-04 07:00:00,Dhaka,23.8103,90.4125,128.15,26.0,95,0.4,100,16.7,169,46.0
2024-10-04 08:00:00,Dhaka,23.8103,90.4125,245.23,26.9,91,0.3,100,15.8,153,77.0
2024-10-04 09:00:00,Dhaka,23.8103,90.4125,354.98,28.0,85,0.1,100,17.0,162,187.0
2024-10-04 10:00:00,Dhaka,23.8103,90.4125,430.95,29.1,80,0.2,100,18.8,161,453.0
2024-10-04 11:00:00,Dhaka,23.8103,90.4125,350.6,30.2,76,0.1,100,15.8,168,544.0
2024-10-04 12:00:00,Dhaka,23.8103,90.4125,341.9,29.8,76,0.1,100,14.7,174,409.0
2024-10-04 13:00:00,Dhaka,23.8103,90.4125,209.62,29.4,76,1.8,100,16.5,172,374.0
2024-10-04 14:00:00,Dhaka,23.8103,90.4125,229.9,27.3,87,3.7,100,9.6,159,199.0
2024-10-04 15:00:00,Dhaka,23.8103,90.4125,131.73,27.0,90,0.5,100,10.2,170,190.0
2024-10-04 16:00:00,Dhaka,23.8103,90.4125,56.7,26.3,93,2.9,100,5.4,194,165.0
2024-10-04 17:00:00,Dhaka,23.8103,90.4125,4.9,26.4,92,2.1,100,7.3,152,55.0
2024-10-04 18:00:00,Dhaka,23.8103,90.4125,0.0,26.0,93,0.4,100,12.1,131,7.0
2024-10-04 19:00:00,Dhaka,23.8103,90.4125,0.0,26.1,94,0.4,100,10.2,146,0.0
2024-10-04 20:00:00,Dhaka,23.8103,90.4125,0.0,25.9,94,1.1,100,11.9,151,0.0
2024-10-04 21:00:00,Dhaka,23.8103,90.4125,0.0,25.8,95,0.3,100,11.3,138,0.0
2024-10-04 22:00:00,Dhaka,23.8103,90.4125,0.0,25.7,96,0.1,100,11.3,137,0.0
2024-10-04 23:00:00,Dhaka,23.8103,90.4125,0.0,25.5,96,0.3,100,12.7,136,0.0
2024-10-05 00:00:00,Dhaka,23.8103,90.4125,0.0,24.9,96,0.5,99,17.5,141,0.0
2024-10-05 01:00:00,Dhaka,23.8103,90.4125,0.0,24.1,96,4.6,100,11.2,154,0.0
2024-10-05 02:00:00,Dhaka,23.8103,90.4125,0.0,24.0,98,10.2,100,7.3,121,0.0
2024-10-05 03:00:00,Dhaka,23.8103,90.4125,0.0,24.1,99,2.3,100,11.1,137,0.0
2024-10-05 04:00:00,Dhaka,23.8103,90.4125,0.0,24.3,96,3.9,100,11.4,152,0.0
2024-10-05 05:00:00,Dhaka,23.8103,90.4125,0.0,24.0,97,1.8,100,12.1,136,0.0
2024-10-05 06:00:00,Dhaka,23.8103,90.4125,8.75,24.1,97,1.5,100,12.8,140,0.0
2024-10-05 07:00:00,Dhaka,23.8103,90.4125,32.62,24.8,94,5.0,100,13.4,158,5.0
2024-10-05 08:00:00,Dhaka,23.8103,90.4125,62.2,24.7,94,6.1,100,11.7,176,15.0
2024-10-05 09:00:00,Dhaka,23.8103,90.4125,104.3,24.6,95,6.4,100,9.8,193,24.0
2024-10-05 10:00:00,Dhaka,23.8103,90.4125,171.18,24.7,94,5.7,100,7.9,184,48.0
2024-10-05 11:00:00,Dhaka,23.8103,90.4125,192.57,25.2,92,6.7,100,7.6,188,107.0
2024-10-05 12:00:00,Dhaka,23.8103,90.4125,184.45,25.4,92,2.9,100,11.2,176,84.0
2024-10-05 13:00:00,Dhaka,23.8103,90.4125,143.8,26.4,90,1.8,100,9.8,193,165.0
2024-10-05 14:00:00,Dhaka,23.8103,90.4125,131.62,26.6,90,1.3,100,6.2,195,133.0
2024-10-05 15:00:00,Dhaka,23.8103,90.4125,89.45,27.2,88,0.7,100,6.3,177,194.0
2024-10-05 16:00:00,Dhaka,23.8103,90.4125,48.55,28.0,87,0.1,93,6.5,166,239.0
2024-10-05 17:00:00,Dhaka,23.8103,90.4125,6.0,27.7,88,1.6,98,10.2,163,138.0
2024-10-05 18:00:00,Dhaka,23.8103,90.4125,0.0,26.2,94,2.8,97,9.9,175,15.0
2024-10-05 19:00:00,Dhaka,23.8103,90.4125,0.0,25.6,94,0.0,99,4.6,141,0.0
2024-10-05 20:00:00,Dhaka,23.8103,90.4125,0.0,25.4,95,0.1,97,5.0,136,0.0
2024-10-05 21:00:00,Dhaka,23.8103,90.4125,0.0,25.5,96,0.0,85,5.5,139,0.0
2024-10-05 22:00:00,Dhaka,23.8103,90.4125,0.0,25.6,96,0.0,54,7.3,132,0.0
2024-10-05 23:00:00,Dhaka,23.8103,90.4125,0.0,25.6,96,0.0,94,8.7,137,0.0
2024-10-06 00:00:00,Dhaka,23.8103,90.4125,0.0,25.3,96,0.0,94,7.8,132,0.0
2024-10-06 01:00:00,Dhaka,23.8103,90.4125,0.0,25.2,96,0.0,99,8.3,131,0.0
2024-10-06 02:00:00,Dhaka,23.8103,90.4125,0.0,25.2,97,0.0,99,9.2,129,0.0
2024-10-06 03:00:00,Dhaka,23.8103,90.4125,0.0,25.1,97,0.0,71,8.9,124,0.0
2024-10-06 04:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,0.0,64,9.6,128,0.0
2024-10-06 05:00:00,Dhaka,23.8103,90.4125,0.0,24.7,98,0.0,14,8.6,113,0.0
2024-10-06 06:00:00,Dhaka,23.8103,90.4125,48.2,24.5,98,0.0,11,8.6,112,0.0
2024-10-06 07:00:00,Dhaka,23.8103,90.4125,175.23,25.8,94,0.0,93,12.4,131,71.0
2024-10-06 08:00:00,Dhaka,23.8103,90.4125,341.08,26.9,90,0.1,93,13.2,136,220.0
2024-10-06 09:00:00,Dhaka,23.8103,90.4125,495.42,28.7,80,0.2,100,12.6,143,419.0
2024-10-06 10:00:00,Dhaka,23.8103,90.4125,609.05,29.9,74,0.2,95,10.3,149,560.0
2024-10-06 11:00:00,Dhaka,23.8103,90.4125,644.03,30.7,71,0.2,83,7.6,142,704.0
2024-10-06 12:00:00,Dhaka,23.8103,90.4125,651.67,31.2,69,0.1,31,4.9,141,758.0
2024-10-06 13:00:00,Dhaka,23.8103,90.4125,572.05,29.3,75,1.1,68,11.7,177,630.0
2024-10-06 14:00:00,Dhaka,23.8103,90.4125,463.4,29.9,72,0.1,58,4.3,213,541.0
2024-10-06 15:00:00,Dhaka,23.8103,90.4125,297.7,30.8,68,0.1,96,2.0,265,548.0
2024-10-06 16:00:00,Dhaka,23.8103,90.4125,134.43,29.9,70,0.2,98,8.3,160,352.0
2024-10-06 17:00:00,Dhaka,23.8103,90.4125,13.1,28.6,81,0.1,39,10.7,147,139.0
2024-10-06 18:00:00,Dhaka,23.8103,90.4125,0.0,27.5,87,0.0,37,8.7,135,19.0
2024-10-06 19:00:00,Dhaka,23.8103,90.4125,0.0,27.0,88,0.0,100,4.5,90,0.0
2024-10-06 20:00:00,Dhaka,23.8103,90.4125,0.0,26.5,92,0.0,52,4.3,105,0.0
2024-10-06 21:00:00,Dhaka,23.8103,90.4125,0.0,26.0,95,0.0,61,4.8,79,0.0
2024-10-06 22:00:00,Dhaka,23.8103,90.4125,0.0,25.9,95,0.0,27,4.4,97,0.0
2024-10-06 23:00:00,Dhaka,23.8103,90.4125,0.0,25.5,96,0.0,88,4.9,94,0.0
2024-10-07 00:00:00,Dhaka,23.8103,90.4125,0.0,25.3,97,0.0,76,4.3,95,0.0
2024-10-07 01:00:00,Dhaka,23.8103,90.4125,0.0,25.3,97,0.0,62,3.5,99,0.0
2024-10-07 02:00:00,Dhaka,23.8103,90.4125,0.0,24.9,98,0.0,8,5.2,119,0.0
2024-10-07 03:00:00,Dhaka,23.8103,90.4125,0.0,24.7,99,0.0,28,5.4,130,0.0
2024-10-07 04:00:00,Dhaka,23.8103,90.4125,0.0,24.6,99,0.0,24,5.1,108,0.0
2024-10-07 05:00:00,Dhaka,23.8103,90.4125,0.0,24.5,99,0.0,44,5.0,116,0.0
2024-10-07 06:00:00,Dhaka,23.8103,90.4125,47.25,24.6,100,0.0,100,3.6,110,0.0
2024-10-07 07:00:00,Dhaka,23.8103,90.4125,177.62,26.6,93,0.0,58,4.1,119,69.0
2024-10-07 08:00:00,Dhaka,23.8103,90.4125,359.5,28.1,87,0.1,13,5.5,136,251.0
2024-10-07 09:00:00,Dhaka,23.8103,90.4125,452.58,29.2,82,0.2,45,5.8,112,445.0
2024-10-07 10:00:00,Dhaka,23.8103,90.4125,586.92,30.1,76,0.2,100,4.9,123,576.0
2024-10-07 11:00:00,Dhaka,23.8103,90.4125,637.5,30.3,74,0.1,100,2.7,110,488.0
2024-10-07 12:00:00,Dhaka,23.8103,90.4125,620.05,30.5,73,0.1,100,1.7,49,477.0
2024-10-07 13:00:00,Dhaka,23.8103,90.4125,526.08,30.5,73,0.0,98,2.2,355,435.0
2024-10-07 14:00:00,Dhaka,23.8103,90.4125,405.08,30.5,74,0.1,99,4.5,360,357.0
2024-10-07 15:00:00,Dhaka,23.8103,90.4125,255.75,28.5,79,2.7,98,6.0,61,295.0
2024-10-07 16:00:00,Dhaka,23.8103,90.4125,123.22,27.4,85,0.3,100,9.7,158,152.0
2024-10-07 17:00:00,Dhaka,23.8103,90.4125,12.48,26.0,90,0.1,100,8.5,159,76.0
2024-10-07 18:00:00,Dhaka,23.8103,90.4125,0.0,25.8,92,0.1,91,6.3,156,11.0
2024-10-07 19:00:00,Dhaka,23.8103,90.4125,0.0,26.5,93,0.0,95,3.3,45,0.0
2024-10-07 20:00:00,Dhaka,23.8103,90.4125,0.0,26.1,95,0.0,28,4.7,67,0.0
2024-10-07 21:00:00,Dhaka,23.8103,90.4125,0.0,26.2,95,0.0,95,3.8,95,0.0
2024-10-07 22:00:00,Dhaka,23.8103,90.4125,0.0,26.5,94,0.0,88,2.4,197,0.0
2024-10-07 23:00:00,Dhaka,23.8103,90.4125,0.0,26.3,95,0.0,98,0.8,333,0.0
2024-10-08 00:00:00,Dhaka,23.8103,90.4125,0.0,26.0,96,0.0,81,0.9,11,0.0
2024-10-08 01:00:00,Dhaka,23.8103,90.4125,0.0,25.8,97,0.0,73,1.5,144,0.0
2024-10-08 02:00:00,Dhaka,23.8103,90.4125,0.0,25.7,98,0.0,54,1.3,172,0.0
2024-10-08 03:00:00,Dhaka,23.8103,90.4125,0.0,25.5,99,0.0,24,2.8,230,0.0
2024-10-08 04:00:00,Dhaka,23.8103,90.4125,0.0,25.3,100,0.0,100,2.2,156,0.0
2024-10-08 05:00:00,Dhaka,23.8103,90.4125,0.0,25.2,100,0.0,100,0.9,127,0.0
2024-10-08 06:00:00,Dhaka,23.8103,90.4125,48.03,24.6,100,0.0,100,0.4,360,0.0
2024-10-08 07:00:00,Dhaka,23.8103,90.4125,190.12,26.5,97,0.0,17,4.9,208,62.0
2024-10-08 08:00:00,Dhaka,23.8103,90.4125,403.17,28.0,88,0.0,18,3.6,221,236.0
2024-10-08 09:00:00,Dhaka,23.8103,90.4125,522.1,29.4,80,0.1,4,5.1,266,456.0
2024-10-08 10:00:00,Dhaka,23.8103,90.4125,651.58,30.3,76,0.1,13,5.2,274,614.0
2024-10-08 11:00:00,Dhaka,23.8103,90.4125,680.8,31.3,72,0.1,30,5.6,272,721.0
2024-10-08 12:00:00,Dhaka,23.8103,90.4125,620.4,31.4,70,0.1,56,4.9,266,744.0
2024-10-08 13:00:00,Dhaka,23.8103,90.4125,442.45,31.7,69,0.0,100,5.4,255,665.0
2024-10-08 14:00:00,Dhaka,23.8103,90.4125,377.12,31.3,70,0.1,100,5.6,266,505.0
2024-10-08 15:00:00,Dhaka,23.8103,90.4125,226.32,27.0,86,5.3,98,9.8,332,342.0
2024-10-08 16:00:00,Dhaka,23.8103,90.4125,108.03,27.7,83,0.2,79,8.8,5,249.0
2024-10-08 17:00:00,Dhaka,23.8103,90.4125,9.27,27.6,84,0.0,100,3.5,168,99.0
2024-10-08 18:00:00,Dhaka,23.8103,90.4125,0.0,27.1,88,0.0,100,4.3,165,15.0
2024-10-08 19:00:00,Dhaka,23.8103,90.4125,0.0,26.5,90,0.0,100,2.9,180,0.0
2024-10-08 20:00:00,Dhaka,23.8103,90.4125,0.0,26.3,92,0.0,99,4.6,171,0.0
2024-10-08 21:00:00,Dhaka,23.8103,90.4125,0.0,25.9,95,0.0,100,5.0,180,0.0
2024-10-08 22:00:00,Dhaka,23.8103,90.4125,0.0,25.7,96,0.0,100,3.5,192,0.0
2024-10-08 23:00:00,Dhaka,23.8103,90.4125,0.0,25.4,97,0.0,100,3.6,189,0.0
2024-10-09 00:00:00,Dhaka,23.8103,90.4125,0.0,25.4,97,0.0,100,4.7,184,0.0
2024-10-09 01:00:00,Dhaka,23.8103,90.4125,0.0,25.1,98,0.0,100,4.0,185,0.0
2024-10-09 02:00:00,Dhaka,23.8103,90.4125,0.0,25.0,98,0.0,100,4.2,200,0.0
2024-10-09 03:00:00,Dhaka,23.8103,90.4125,0.0,24.8,98,0.0,82,5.9,203,0.0
2024-10-09 04:00:00,Dhaka,23.8103,90.4125,0.0,23.9,98,3.7,100,6.8,53,0.0
2024-10-09 05:00:00,Dhaka,23.8103,90.4125,0.0,24.1,96,0.2,85,7.0,67,0.0
2024-10-09 06:00:00,Dhaka,23.8103,90.4125,44.17,24.0,96,0.0,76,5.2,115,0.0
2024-10-09 07:00:00,Dhaka,23.8103,90.4125,182.57,25.0,95,0.0,43,6.5,84,44.0
2024-10-09 08:00:00,Dhaka,23.8103,90.4125,363.92,26.5,87,0.0,17,4.1,128,224.0
2024-10-09 09:00:00,Dhaka,23.8103,90.4125,467.2,28.2,82,0.1,41,2.9,187,438.0
2024-10-09 10:00:00,Dhaka,23.8103,90.4125,552.6,29.2,78,0.4,41,2.2,215,555.0
2024-10-09 11:00:00,Dhaka,23.8103,90.4125,576.4,30.0,76,0.2,17,1.0,211,657.0
2024-10-09 12:00:00,Dhaka,23.8103,90.4125,465.75,30.7,73,0.2,25,1.9,241,758.0
2024-10-09 13:00:00,Dhaka,23.8103,90.4125,394.38,31.1,73,0.3,47,2.9,240,718.0
2024-10-09 14:00:00,Dhaka,23.8103,90.4125,346.9,31.0,73,0.2,62,2.6,231,589.0
2024-10-09 15:00:00,Dhaka,23.8103,90.4125,203.02,31.0,72,0.2,86,3.0,194,423.0
2024-10-09 16:00:00,Dhaka,23.8103,90.4125,79.43,28.1,84,5.8,100,11.3,239,176.0
2024-10-09 17:00:00,Dhaka,23.8103,90.4125,6.2,26.5,90,2.2,100,8.5,291,27.0
2024-10-09 18:00:00,Dhaka,23.8103,90.4125,0.0,26.4,90,0.2,100,7.8,220,4.0
2024-10-09 19:00:00,Dhaka,23.8103,90.4125,0.0,26.2,90,0.2,100,4.9,188,0.0
2024-10-09 20:00:00,Dhaka,23.8103,90.4125,0.0,26.0,93,0.4,100,5.6,207,0.0
2024-10-09 21:00:00,Dhaka,23.8103,90.4125,0.0,25.6,94,0.0,100,6.2,206,0.0
2024-10-09 22:00:00,Dhaka,23.8103,90.4125,0.0,25.4,96,0.0,100,3.6,183,0.0
2024-10-09 23:00:00,Dhaka,23.8103,90.4125,0.0,25.1,97,0.0,100,3.4,174,0.0
2024-10-10 00:00:00,Dhaka,23.8103,90.4125,0.0,25.1,97,0.0,99,4.5,182,0.0
2024-10-10 01:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,0.0,100,4.7,189,0.0
2024-10-10 02:00:00,Dhaka,23.8103,90.4125,0.0,24.7,97,0.0,94,4.5,185,0.0
2024-10-10 03:00:00,Dhaka,23.8103,90.4125,0.0,24.5,97,0.0,83,3.8,197,0.0
2024-10-10 04:00:00,Dhaka,23.8103,90.4125,0.0,24.4,97,0.0,68,3.9,204,0.0
2024-10-10 05:00:00,Dhaka,23.8103,90.4125,0.0,24.3,97,0.0,61,4.0,201,0.0
2024-10-10 06:00:00,Dhaka,23.8103,90.4125,21.98,24.1,98,0.0,12,4.5,185,0.0
2024-10-10 07:00:00,Dhaka,23.8103,90.4125,98.5,25.8,94,0.0,14,3.9,152,62.0
2024-10-10 08:00:00,Dhaka,23.8103,90.4125,205.18,27.2,85,0.1,37,3.7,157,236.0
2024-10-10 09:00:00,Dhaka,23.8103,90.4125,364.65,28.3,83,0.2,100,4.7,182,393.0
2024-10-10 10:00:00,Dhaka,23.8103,90.4125,530.97,29.2,78,0.2,100,7.3,230,452.0
2024-10-10 11:00:00,Dhaka,23.8103,90.4125,605.4,29.7,76,0.1,100,6.7,239,488.0
2024-10-10 12:00:00,Dhaka,23.8103,90.4125,568.97,28.1,78,3.0,100,12.4,219,460.0
2024-10-10 13:00:00,Dhaka,23.8103,90.4125,553.12,27.3,83,1.9,99,1.9,214,307.0
2024-10-10 14:00:00,Dhaka,23.8103,90.4125,388.83,28.5,80,0.0,92,1.5,144,345.0
2024-10-10 15:00:00,Dhaka,23.8103,90.4125,234.52,29.6,76,0.1,84,7.4,181,430.0
2024-10-10 16:00:00,Dhaka,23.8103,90.4125,95.32,28.2,82,0.4,100,13.8,212,191.0
2024-10-10 17:00:00,Dhaka,23.8103,90.4125,9.23,27.1,86,0.0,100,8.1,241,55.0
2024-10-10 18:00:00,Dhaka,23.8103,90.4125,0.0,26.5,89,0.0,100,9.1,214,11.0
2024-10-10 19:00:00,Dhaka,23.8103,90.4125,0.0,26.6,89,0.0,98,3.9,196,0.0
2024-10-10 20:00:00,Dhaka,23.8103,90.4125,0.0,26.4,91,0.0,99,4.7,189,0.0
2024-10-10 21:00:00,Dhaka,23.8103,90.4125,0.0,25.9,94,0.0,100,5.1,174,0.0
2024-10-10 22:00:00,Dhaka,23.8103,90.4125,0.0,25.9,93,0.0,63,3.5,152,0.0
2024-10-10 23:00:00,Dhaka,23.8103,90.4125,0.0,25.4,96,0.0,4,3.7,145,0.0
2024-10-11 00:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,0.0,1,5.1,162,0.0
2024-10-11 01:00:00,Dhaka,23.8103,90.4125,0.0,24.8,98,0.0,3,5.2,180,0.0
2024-10-11 02:00:00,Dhaka,23.8103,90.4125,0.0,25.0,97,0.0,1,5.0,193,0.0
2024-10-11 03:00:00,Dhaka,23.8103,90.4125,0.0,24.5,97,0.0,5,6.3,183,0.0
2024-10-11 04:00:00,Dhaka,23.8103,90.4125,0.0,24.8,96,0.0,14,5.2,151,0.0
2024-10-11 05:00:00,Dhaka,23.8103,90.4125,0.0,23.6,99,8.2,100,9.8,49,0.0
2024-10-11 06:00:00,Dhaka,23.8103,90.4125,45.35,23.9,96,1.4,96,7.2,264,0.0
2024-10-11 07:00:00,Dhaka,23.8103,90.4125,177.93,26.8,88,0.0,7,2.9,184,67.0
2024-10-11 08:00:00,Dhaka,23.8103,90.4125,354.58,28.3,84,0.0,26,3.6,70,252.0
2024-10-11 09:00:00,Dhaka,23.8103,90.4125,468.8,28.4,84,0.4,39,2.3,274,383.0
2024-10-11 10:00:00,Dhaka,23.8103,90.4125,581.4,29.8,80,0.1,34,1.3,315,576.0
2024-10-11 11:00:00,Dhaka,23.8103,90.4125,623.0,31.0,74,0.2,32,7.8,263,699.0
2024-10-11 12:00:00,Dhaka,23.8103,90.4125,540.95,31.7,70,0.1,30,9.8,253,762.0
2024-10-11 13:00:00,Dhaka,23.8103,90.4125,488.2,31.7,67,0.2,41,10.8,249,678.0
2024-10-11 14:00:00,Dhaka,23.8103,90.4125,347.6,31.5,66,0.1,80,9.1,256,598.0
2024-10-11 15:00:00,Dhaka,23.8103,90.4125,209.3,29.5,74,0.9,87,13.3,249,376.0
2024-10-11 16:00:00,Dhaka,23.8103,90.4125,83.5,29.0,80,0.3,73,5.2,160,269.0
2024-10-11 17:00:00,Dhaka,23.8103,90.4125,7.4,29.1,80,0.0,85,5.1,170,152.0
2024-10-11 18:00:00,Dhaka,23.8103,90.4125,0.0,27.7,86,0.0,72,8.7,135,15.0
2024-10-11 19:00:00,Dhaka,23.8103,90.4125,0.0,25.8,93,0.1,52,1.9,34,0.0
2024-10-11 20:00:00,Dhaka,23.8103,90.4125,0.0,25.5,94,0.0,9,2.5,21,0.0
2024-10-11 21:00:00,Dhaka,23.8103,90.4125,0.0,25.3,95,0.0,2,3.3,112,0.0
2024-10-11 22:00:00,Dhaka,23.8103,90.4125,0.0,25.2,96,0.0,2,4.0,111,0.0
2024-10-11 23:00:00,Dhaka,23.8103,90.4125,0.0,24.9,96,0.0,7,5.6,112,0.0
2024-10-12 00:00:00,Dhaka,23.8103,90.4125,0.0,24.7,97,0.0,11,4.3,95,0.0
2024-10-12 01:00:00,Dhaka,23.8103,90.4125,0.0,24.7,97,0.0,4,4.5,104,0.0
2024-10-12 02:00:00,Dhaka,23.8103,90.4125,0.0,24.6,97,0.0,6,4.7,122,0.0
2024-10-12 03:00:00,Dhaka,23.8103,90.4125,0.0,24.6,95,0.0,10,6.0,127,0.0
