zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Comilla,23.4607,91.1809,2024-11-07T18:00,25.2,79,0.0,2,6.9,30,1.0
Comilla,23.4607,91.1809,2024-11-07T19:00,24.7,78,0.0,3,6.2,46,0.0
Comilla,23.4607,91.1809,2024-11-07T20:00,24.2,81,0.0,0,6.6,45,0.0
Comilla,23.4607,91.1809,2024-11-07T21:00,23.6,85,0.0,0,5.9,35,0.0
Comilla,23.4607,91.1809,2024-11-07T22:00,22.7,90,0.0,1,6.7,44,0.0
Comilla,23.4607,91.1809,2024-11-07T23:00,22.1,92,0.0,0,7.4,51,0.0
Comilla,23.4607,91.1809,2024-11-08T00:00,21.7,93,0.0,0,7.3,52,0.0
Comilla,23.4607,91.1809,2024-11-08T01:00,21.1,95,0.0,0,7.9,41,0.0
Comilla,23.4607,91.1809,2024-11-08T02:00,20.8,95,0.0,0,6.5,39,0.0
Comilla,23.4607,91.1809,2024-11-08T03:00,20.9,94,0.0,0,5.7,32,0.0
Comilla,23.4607,91.1809,2024-11-08T04:00,20.6,93,0.0,0,6.1,14,0.0
Comilla,23.4607,91.1809,2024-11-08T05:00,20.2,93,0.0,0,6.2,22,0.0
Comilla,23.4607,91.1809,2024-11-08T06:00,19.8,93,0.0,0,6.2,38,0.0
Comilla,23.4607,91.1809,2024-11-08T07:00,21.5,86,0.0,0,8.1,35,42.0
Comilla,23.4607,91.1809,2024-11-08T08:00,23.4,80,0.0,0,6.6,37,212.0
Comilla,23.4607,91.1809,2024-11-08T09:00,25.5,75,0.0,0,6.0,33,406.0
Comilla,23.4607,91.1809,2024-11-08T10:00,27.4,67,0.0,0,6.2,21,572.0
Comilla,23.4607,91.1809,2024-11-08T11:00,28.8,61,0.0,0,7.3,17,683.0
Comilla,23.4607,91.1809,2024-11-08T12:00,29.7,57,0.0,0,8.1,17,728.0
Comilla,23.4607,91.1809,2024-11-08T13:00,30.3,52,0.0,0,9.9,10,703.0
Comilla,23.4607,91.1809,2024-11-08T14:00,30.3,49,0.0,0,11.4,12,612.0
Comilla,23.4607,91.1809,2024-11-08T15:00,30.0,50,0.0,0,11.8,11,462.0
Comilla,23.4607,91.1809,2024-11-08T16:00,28.9,56,0.0,0,8.8,4,273.0
Comilla,23.4607,91.1809,2024-11-08T17:00,26.7,63,0.0,0,7.9,357,85.0
Comilla,23.4607,91.1809,2024-11-08T18:00,25.4,66,0.0,0,8.6,360,1.0
Comilla,23.4607,91.1809,2024-11-08T19:00,24.6,68,0.0,0,8.7,4,0.0
Comilla,23.4607,91.1809,2024-11-08T20:00,23.8,72,0.0,0,8.1,3,0.0
Comilla,23.4607,91.1809,2024-11-08T21:00,23.2,75,0.0,0,8.6,11,0.0
Comilla,23.4607,91.1809,2024-11-08T22:00,22.6,78,0.0,0,8.2,23,0.0
Comilla,23.4607,91.1809,2024-11-08T23:00,21.9,82,0.0,0,7.0,26,0.0
Comilla,23.4607,91.1809,2024-11-09T00:00,21.3,84,0.0,0,6.6,26,0.0
Comilla,23.4607,91.1809,2024-11-09T01:00,20.8,86,0.0,0,6.3,18,0.0
Comilla,23.4607,91.1809,2024-11-09T02:00,20.4,88,0.0,0,5.9,18,0.0
Comilla,23.4607,91.1809,2024-11-09T03:00,20.0,89,0.0,0,5.7,13,0.0
Comilla,23.4607,91.1809,2024-11-09T04:00,19.8,90,0.0,0,6.4,8,0.0
Comilla,23.4607,91.1809,2024-11-09T05:00,19.5,91,0.0,0,7.1,6,0.0
Comilla,23.4607,91.1809,2024-11-09T06:00,19.4,90,0.0,0,8.7,4,0.0
Comilla,23.4607,91.1809,2024-11-09T07:00,20.5,85,0.0,0,8.7,5,42.0
Comilla,23.4607,91.1809,2024-11-09T08:00,22.5,78,0.0,0,6.7,358,213.0
Comilla,23.4607,91.1809,2024-11-09T09:00,24.3,72,0.0,0,5.8,9,409.0
Comilla,23.4607,91.1809,2024-11-09T10:00,26.0,68,0.0,0,4.8,11,574.0
Comilla,23.4607,91.1809,2024-11-09T11:00,27.5,63,0.0,0,3.8,11,686.0
Comilla,23.4607,91.1809,2024-11-09T12:00,28.6,59,0.0,0,3.1,353,731.0
Comilla,23.4607,91.1809,2024-11-09T13:00,29.3,55,0.0,0,3.2,333,707.0
Comilla,23.4607,91.1809,2024-11-09T14:00,29.6,54,0.0,0,3.7,331,615.0
Comilla,23.4607,91.1809,2024-11-09T15:00,29.5,53,0.0,0,4.1,337,464.0
Comilla,23.4607,91.1809,2024-11-09T16:00,28.9,59,0.0,0,4.2,324,274.0
Comilla,23.4607,91.1809,2024-11-09T17:00,26.1,72,0.0,0,6.4,308,85.0
Comilla,23.4607,91.1809,2024-11-09T18:00,25.0,72,0.0,0,6.1,315,1.0
Comilla,23.4607,91.1809,2024-11-09T19:00,24.0,77,0.0,0,6.0,316,0.0
Comilla,23.4607,91.1809,2024-11-09T20:00,23.2,81,0.0,0,5.7,332,0.0
Comilla,23.4607,91.1809,2024-11-09T21:00,22.5,84,0.0,0,6.3,347,0.0
Comilla,23.4607,91.1809,2024-11-09T22:00,22.0,86,0.0,0,5.8,5,0.0
Comilla,23.4607,91.1809,2024-11-09T23:00,21.5,88,0.0,0,6.0,17,0.0
Comilla,23.4607,91.1809,2024-11-10T00:00,21.0,90,0.0,0,6.1,23,0.0
Comilla,23.4607,91.1809,2024-11-10T01:00,21.0,89,0.0,0,6.6,17,0.0
Comilla,23.4607,91.1809,2024-11-10T02:00,20.6,91,0.0,0,6.3,18,0.0
Comilla,23.4607,91.1809,2024-11-10T03:00,20.1,93,0.0,0,5.7,13,0.0
Comilla,23.4607,91.1809,2024-11-10T04:00,19.6,94,0.0,0,5.7,13,0.0
Comilla,23.4607,91.1809,2024-11-10T05:00,19.4,94,0.0,0,5.4,20,0.0
Comilla,23.4607,91.1809,2024-11-10T06:00,19.2,94,0.0,0,5.5,27,0.0
Comilla,23.4607,91.1809,2024-11-10T07:00,21.3,85,0.0,0,7.9,47,40.0
Comilla,23.4607,91.1809,2024-11-10T08:00,23.9,78,0.0,0,5.0,49,209.0
Comilla,23.4607,91.1809,2024-11-10T09:00,26.5,69,0.0,0,5.0,46,405.0
Comilla,23.4607,91.1809,2024-11-10T10:00,28.6,59,0.0,0,6.4,38,569.0
Comilla,23.4607,91.1809,2024-11-10T11:00,29.7,53,0.0,0,4.5,43,681.0
Comilla,23.4607,91.1809,2024-11-10T12:00,30.4,50,0.0,0,1.3,34,725.0
Comilla,23.4607,91.1809,2024-11-10T13:00,30.7,49,0.0,0,1.3,236,699.0
Comilla,23.4607,91.1809,2024-11-10T14:00,30.8,48,0.0,0,2.8,285,605.0
Comilla,23.4607,91.1809,2024-11-10T15:00,30.6,49,0.0,0,4.9,309,454.0
Comilla,23.4607,91.1809,2024-11-10T16:00,29.7,58,0.0,2,4.9,306,265.0
Comilla,23.4607,91.1809,2024-11-10T17:00,27.2,67,0.0,1,5.7,311,81.0
Comilla,23.4607,91.1809,2024-11-10T18:00,25.6,69,0.0,3,7.9,327,1.0
Comilla,23.4607,91.1809,2024-11-10T19:00,25.2,65,0.0,0,7.4,334,0.0
Comilla,23.4607,91.1809,2024-11-10T20:00,24.8,65,0.0,0,6.8,333,0.0
Comilla,23.4607,91.1809,2024-11-10T21:00,24.1,71,0.0,1,6.6,347,0.0
Comilla,23.4607,91.1809,2024-11-10T22:00,23.4,75,0.0,0,6.2,10,0.0
Comilla,23.4607,91.1809,2024-11-10T23:00,22.9,77,0.0,2,6.1,19,0.0
Comilla,23.4607,91.1809,2024-11-11T00:00,22.5,78,0.0,1,5.8,20,0.0
Comilla,23.4607,91.1809,2024-11-11T01:00,22.3,79,0.0,59,5.9,23,0.0
Comilla,23.4607,91.1809,2024-11-11T02:00,22.7,77,0.0,96,6.8,17,0.0
Comilla,23.4607,91.1809,2024-11-11T03:00,23.3,75,0.0,100,7.1,16,0.0
Comilla,23.4607,91.1809,2024-11-11T04:00,23.2,76,0.0,12,6.6,17,0.0
Comilla,23.4607,91.1809,2024-11-11T05:00,21.7,84,0.0,9,5.5,27,0.0
Comilla,23.4607,91.1809,2024-11-11T06:00,21.3,86,0.0,1,5.9,23,0.0
Comilla,23.4607,91.1809,2024-11-11T07:00,22.7,81,0.0,0,7.5,44,38.0
Comilla,23.4607,91.1809,2024-11-11T08:00,25.0,76,0.0,0,5.0,41,202.0
Comilla,23.4607,91.1809,2024-11-11T09:00,27.2,67,0.0,0,5.1,39,391.0
Comilla,23.4607,91.1809,2024-11-11T10:00,29.0,59,0.0,0,6.3,31,554.0
Comilla,23.4607,91.1809,2024-11-11T11:00,30.0,55,0.0,3,6.2,15,662.0
Comilla,23.4607,91.1809,2024-11-11T12:00,30.7,53,0.0,10,6.2,352,703.0
Comilla,23.4607,91.1809,2024-11-11T13:00,31.0,52,0.0,17,5.9,325,674.0
Comilla,23.4607,91.1809,2024-11-11T14:00,30.7,53,0.0,7,7.2,321,544.0
Comilla,23.4607,91.1809,2024-11-11T15:00,30.5,54,0.0,11,7.4,331,428.0
Comilla,23.4607,91.1809,2024-11-11T16:00,29.9,59,0.0,13,5.7,336,248.0
Comilla,23.4607,91.1809,2024-11-11T17:00,27.8,71,0.0,16,6.7,336,75.0
Comilla,23.4607,91.1809,2024-11-11T18:00,26.8,69,0.0,16,6.1,332,1.0
Comilla,23.4607,91.1809,2024-11-11T19:00,26.9,68,0.0,8,5.7,302,0.0
Comilla,23.4607,91.1809,2024-11-11T20:00,25.6,75,0.0,22,6.2,316,0.0
Comilla,23.4607,91.1809,2024-11-11T21:00,25.0,77,0.0,28,5.5,341,0.0
Comilla,23.4607,91.1809,2024-11-11T22:00,24.5,79,0.0,29,5.6,21,0.0
Comilla,23.4607,91.1809,2024-11-11T23:00,24.0,82,0.0,80,5.4,358,0.0
Comilla,23.4607,91.1809,2024-11-12T00:00,24.0,81,0.0,89,5.7,342,0.0
Comilla,23.4607,91.1809,2024-11-12T01:00,23.7,81,0.0,100,5.6,360,0.0
Comilla,23.4607,91.1809,2024-11-12T02:00,23.5,82,0.0,100,5.0,49,0.0
Comilla,23.4607,91.1809,2024-11-12T03:00,23.9,79,0.0,97,6.7,66,0.0
Comilla,23.4607,91.1809,2024-11-12T04:00,23.0,84,0.0,85,4.9,62,0.0
Comilla,23.4607,91.1809,2024-11-12T05:00,22.4,86,0.0,6,5.7,37,0.0
Comilla,23.4607,91.1809,2024-11-12T06:00,21.6,91,0.0,17,5.3,38,0.0
Comilla,23.4607,91.1809,2024-11-12T07:00,23.4,85,0.0,92,7.4,18,36.0
Comilla,23.4607,91.1809,2024-11-12T08:00,25.2,79,0.0,2,5.5,38,196.0
Comilla,23.4607,91.1809,2024-11-12T09:00,27.2,71,0.0,12,7.5,44,386.0
Comilla,23.4607,91.1809,2024-11-12T10:00,28.9,62,0.0,57,9.1,36,548.0
Comilla,23.4607,91.1809,2024-11-12T11:00,29.9,58,0.0,8,8.2,15,657.0
Comilla,23.4607,91.1809,2024-11-12T12:00,30.5,55,0.0,45,7.9,343,705.0
Comilla,23.4607,91.1809,2024-11-12T13:00,30.6,54,0.0,96,8.6,324,639.0
Comilla,23.4607,91.1809,2024-11-12T14:00,30.8,53,0.0,100,7.9,319,563.0
Comilla,23.4607,91.1809,2024-11-12T15:00,30.7,52,0.0,95,7.6,297,435.0
Comilla,23.4607,91.1809,2024-11-12T16:00,29.8,57,0.0,100,7.8,296,249.0
Comilla,23.4607,91.1809,2024-11-12T17:00,27.8,65,0.0,99,6.3,305,73.0
Comilla,23.4607,91.1809,2024-11-12T18:00,26.3,69,0.0,61,6.4,333,1.0
Comilla,23.4607,91.1809,2024-11-12T19:00,26.2,67,0.0,87,8.5,347,0.0
Comilla,23.4607,91.1809,2024-11-12T20:00,25.3,70,0.0,56,7.2,333,0.0
Comilla,23.4607,91.1809,2024-11-12T21:00,24.5,73,0.0,100,5.7,336,0.0
Comilla,23.4607,91.1809,2024-11-12T22:00,24.1,74,0.0,87,6.6,351,0.0
Comilla,23.4607,91.1809,2024-11-12T23:00,23.7,75,0.0,30,6.2,353,0.0
Comilla,23.4607,91.1809,2024-11-13T00:00,23.1,79,0.0,99,5.2,360,0.0
Comilla,23.4607,91.1809,2024-11-13T01:00,23.2,79,0.0,94,4.6,11,0.0
Comilla,23.4607,91.1809,2024-11-13T02:00,22.8,81,0.0,98,5.3,12,0.0
Comilla,23.4607,91.1809,2024-11-13T03:00,22.4,83,0.0,6,5.5,11,0.0
Comilla,23.4607,91.1809,2024-11-13T04:00,21.2,89,0.0,0,5.2,16,0.0
Comilla,23.4607,91.1809,2024-11-13T05:00,20.5,91,0.0,0,5.5,23,0.0
Comilla,23.4607,91.1809,2024-11-13T06:00,20.2,91,0.0,0,5.6,25,0.0
Comilla,23.4607,91.1809,2024-11-13T07:00,22.3,88,0.0,0,7.9,27,37.0
Comilla,23.4607,91.1809,2024-11-13T08:00,24.7,80,0.0,0,5.1,27,202.0
Comilla,23.4607,91.1809,2024-11-13T09:00,27.1,66,0.0,0,6.2,26,397.0
Comilla,23.4607,91.1809,2024-11-13T10:00,28.5,55,0.0,0,7.4,4,564.0
Comilla,23.4607,91.1809,2024-11-13T11:00,29.4,52,0.0,0,7.3,337,677.0
Comilla,23.4607,91.1809,2024-11-13T12:00,29.9,50,0.0,0,8.8,321,724.0
Comilla,23.4607,91.1809,2024-11-13T13:00,30.1,49,0.0,0,9.3,313,700.0
Comilla,23.4607,91.1809,2024-11-13T14:00,30.1,48,0.0,0,9.4,306,609.0
Comilla,23.4607,91.1809,2024-11-13T15:00,29.8,47,0.0,9,8.8,303,458.0
Comilla,23.4607,91.1809,2024-11-13T16:00,29.0,55,0.0,49,6.5,298,269.0
Comilla,23.4607,91.1809,2024-11-13T17:00,26.5,68,0.0,72,5.5,308,81.0
Comilla,23.4607,91.1809,2024-11-13T18:00,25.4,69,0.0,76,8.6,319,1.0
Comilla,23.4607,91.1809,2024-11-13T19:00,25.3,69,0.0,0,12.6,327,0.0
Comilla,23.4607,91.1809,2024-11-13T20:00,24.3,75,0.0,0,11.1,333,0.0
Comilla,23.4607,91.1809,2024-11-13T21:00,23.4,81,0.0,0,9.4,331,0.0
Comilla,23.4607,91.1809,2024-11-13T22:00,22.7,85,0.0,0,8.8,337,0.0
Comilla,23.4607,91.1809,2024-11-13T23:00,22.0,89,0.0,0,7.6,342,0.0
Comilla,23.4607,91.1809,2024-11-14T00:00,21.4,92,0.0,0,6.7,355,0.0
Comilla,23.4607,91.1809,2024-11-14T01:00,20.9,93,0.0,0,6.7,8,0.0
Comilla,23.4607,91.1809,2024-11-14T02:00,20.6,93,0.0,0,6.7,14,0.0
Comilla,23.4607,91.1809,2024-11-14T03:00,20.3,94,0.0,0,6.2,21,0.0
Comilla,23.4607,91.1809,2024-11-14T04:00,19.8,94,0.0,0,5.6,21,0.0
Comilla,23.4607,91.1809,2024-11-14T05:00,19.3,95,0.0,0,5.2,20,0.0
Comilla,23.4607,91.1809,2024-11-14T06:00,19.0,96,0.0,0,3.8,17,0.0
Comilla,23.4607,91.1809,2024-11-14T07:00,20.7,99,0.0,100,6.5,8,32.0
Comilla,23.4607,91.1809,2024-11-14T08:00,22.8,93,0.0,5,5.0,345,169.0
Comilla,23.4607,91.1809,2024-11-14T09:00,25.5,80,0.0,0,5.5,349,395.0
Comilla,23.4607,91.1809,2024-11-14T10:00,27.5,70,0.0,0,7.0,347,563.0
Comilla,23.4607,91.1809,2024-11-14T11:00,28.8,58,0.0,0,10.0,340,676.0
Comilla,23.4607,91.1809,2024-11-14T12:00,29.5,52,0.0,0,11.4,333,723.0
Comilla,23.4607,91.1809,2024-11-14T13:00,29.9,49,0.0,0,10.5,325,699.0
Comilla,23.4607,91.1809,2024-11-14T14:00,30.1,46,0.0,0,9.8,322,606.0
Comilla,23.4607,91.1809,2024-11-14T15:00,29.8,45,0.0,0,9.2,320,457.0
Comilla,23.4607,91.1809,2024-11-14T16:00,28.8,55,0.0,0,6.6,313,267.0
Comilla,23.4607,91.1809,2024-11-14T17:00,26.4,65,0.0,0,6.4,306,80.0
Comilla,23.4607,91.1809,2024-11-14T18:00,25.3,67,0.0,0,11.3,307,0.0
Comilla,23.4607,91.1809,2024-11-14T19:00,25.2,72,0.0,0,11.5,314,0.0
Comilla,23.4607,91.1809,2024-11-14T20:00,24.5,76,0.0,0,10.3,319,0.0
Comilla,23.4607,91.1809,2024-11-14T21:00,23.8,80,0.0,0,9.3,317,0.0
Comilla,23.4607,91.1809,2024-11-14T22:00,23.0,83,0.0,0,8.6,323,0.0
Comilla,23.4607,91.1809,2024-11-14T23:00,22.4,86,0.0,0,8.2,327,0.0
Comilla,23.4607,91.1809,2024-11-15T00:00,21.9,89,0.0,0,7.3,330,0.0
Comilla,23.4607,91.1809,2024-11-15T01:00,21.3,92,0.0,0,6.6,338,0.0
Comilla,23.4607,91.1809,2024-11-15T02:00,21.1,92,0.0,0,6.5,354,0.0
Comilla,23.4607,91.1809,2024-11-15T03:00,20.8,92,0.0,0,6.3,358,0.0
Comilla,23.4607,91.1809,2024-11-15T04:00,20.6,92,0.0,1,6.4,16,0.0
Comilla,23.4607,91.1809,2024-11-15T05:00,19.7,94,0.0,0,5.0,341,0.0
Comilla,23.4607,91.1809,2024-11-15T06:00,19.4,95,0.0,0,6.4,324,0.0
Comilla,23.4607,91.1809,2024-11-15T07:00,20.7,97,0.0,0,7.2,341,33.0
Comilla,23.4607,91.1809,2024-11-15T08:00,23.2,88,0.0,0,5.0,334,198.0
Comilla,23.4607,91.1809,2024-11-15T09:00,25.2,80,0.0,0,6.4,338,392.0
Comilla,23.4607,91.1809,2024-11-15T10:00,27.1,70,0.0,0,9.2,340,558.0
Comilla,23.4607,91.1809,2024-11-15T11:00,28.4,59,0.0,0,11.0,339,671.0
Comilla,23.4607,91.1809,2024-11-15T12:00,29.0,51,0.0,51,10.6,334,718.0
Comilla,23.4607,91.1809,2024-11-15T13:00,29.3,49,0.0,1,10.0,327,695.0
Comilla,23.4607,91.1809,2024-11-15T14:00,29.3,46,0.0,1,10.5,327,600.0
Comilla,23.4607,91.1809,2024-11-15T15:00,28.9,47,0.0,0,10.2,328,455.0
Comilla,23.4607,91.1809,2024-11-15T16:00,28.0,55,0.0,0,8.2,322,265.0
Comilla,23.4607,91.1809,2024-11-15T17:00,25.9,64,0.0,0,7.5,318,79.0
Comilla,23.4607,91.1809,2024-11-15T18:00,24.9,64,0.0,0,9.8,320,0.0
Comilla,23.4607,91.1809,2024-11-15T19:00,24.4,70,0.0,0,8.5,328,0.0
Comilla,23.4607,91.1809,2024-11-15T20:00,23.2,76,0.0,0,7.3,327,0.0
Comilla,23.4607,91.1809,2024-11-15T21:00,22.0,81,0.0,0,6.3,323,0.0
Comilla,23.4607,91.1809,2024-11-15T22:00,21.4,85,0.0,0,6.4,328,0.0
Comilla,23.4607,91.1809,2024-11-15T23:00,20.8,87,0.0,0,5.9,349,0.0
Comilla,23.4607,91.1809,2024-11-16T00:00,20.5,87,0.0,0,4.8,20,0.0
Comilla,23.4607,91.1809,2024-11-16T01:00,20.1,88,0.0,0,4.4,21,0.0
Comilla,23.4607,91.1809,2024-11-16T02:00,19.6,90,0.0,0,4.7,360,0.0
Comilla,23.4607,91.1809,2024-11-16T03:00,19.0,92,0.0,0,4.3,345,0.0
Comilla,23.4607,91.1809,2024-11-16T04:00,18.5,94,0.0,0,4.6,349,0.0
Comilla,23.4607,91.1809,2024-11-16T05:00,18.4,94,0.0,0,3.2,27,0.0
Comilla,23.4607,91.1809,2024-11-16T06:00,18.3,94,0.0,0,2.0,355,0.0
Comilla,23.4607,91.1809,2024-11-16T07:00,20.3,95,0.0,0,4.8,347,33.0
Comilla,23.4607,91.1809,2024-11-16T08:00,23.0,86,0.0,0,3.2,357,194.0
Comilla,23.4607,91.1809,2024-11-16T09:00,25.0,76,0.0,0,4.8,345,387.0
Comilla,23.4607,91.1809,2024-11-16T10:00,26.6,68,0.0,0,6.1,337,552.0
Comilla,23.4607,91.1809,2024-11-16T11:00,27.8,60,0.0,0,7.0,331,665.0
Comilla,23.4607,91.1809,2024-11-16T12:00,28.5,54,0.0,0,8.7,326,713.0
Comilla,23.4607,91.1809,2024-11-16T13:00,28.8,52,0.0,0,9.6,327,690.0
Comilla,23.4607,91.1809,2024-11-16T14:00,28.9,49,0.0,0,8.9,326,600.0
Comilla,23.4607,91.1809,2024-11-16T15:00,28.6,49,0.0,0,8.3,327,453.0
Comilla,23.4607,91.1809,2024-11-16T16:00,27.6,58,0.0,0,6.4,328,265.0
Comilla,23.4607,91.1809,2024-11-16T17:00,25.1,69,0.0,0,6.2,327,78.0
Comilla,23.4607,91.1809,2024-11-16T18:00,24.1,70,0.0,0,7.8,323,0.0
Comilla,23.4607,91.1809,2024-11-16T19:00,23.4,74,0.0,0,8.7,323,0.0
Comilla,23.4607,91.1809,2024-11-16T20:00,22.8,75,0.0,0,9.3,332,0.0
Comilla,23.4607,91.1809,2024-11-16T21:00,22.4,75,0.0,0,8.9,332,0.0
Comilla,23.4607,91.1809,2024-11-16T22:00,21.4,79,0.0,0,8.4,332,0.0
Comilla,23.4607,91.1809,2024-11-16T23:00,20.3,85,0.0,0,6.7,360,0.0
Comilla,23.4607,91.1809,2024-11-17T00:00,19.7,89,0.0,0,6.1,360,0.0
Comilla,23.4607,91.1809,2024-11-17T01:00,19.1,90,0.0,0,5.8,346,0.0
Comilla,23.4607,91.1809,2024-11-17T02:00,18.7,91,0.0,0,5.6,329,0.0
Comilla,23.4607,91.1809,2024-11-17T03:00,18.2,91,0.0,0,5.8,330,0.0
Comilla,23.4607,91.1809,2024-11-17T04:00,18.0,90,0.0,0,5.9,337,0.0
Comilla,23.4607,91.1809,2024-11-17T05:00,17.6,90,0.0,1,5.6,333,0.0
Comilla,23.4607,91.1809,2024-11-17T06:00,17.4,91,0.0,18,5.7,336,0.0
Comilla,23.4607,91.1809,2024-11-17T07:00,19.4,91,0.0,58,6.7,341,31.0
Comilla,23.4607,91.1809,2024-11-17T08:00,21.8,83,0.0,45,4.4,339,183.0
Comilla,23.4607,91.1809,2024-11-17T09:00,24.0,73,0.0,48,5.8,338,382.0
Comilla,23.4607,91.1809,2024-11-17T10:00,25.9,64,0.0,17,6.9,335,547.0
Comilla,23.4607,91.1809,2024-11-17T11:00,27.2,56,0.0,12,7.9,336,660.0
Comilla,23.4607,91.1809,2024-11-17T12:00,27.8,53,0.0,0,7.0,331,711.0
Comilla,23.4607,91.1809,2024-11-17T13:00,28.1,51,0.0,0,6.8,323,690.0
Comilla,23.4607,91.1809,2024-11-17T14:00,28.1,50,0.0,0,6.2,316,600.0
Comilla,23.4607,91.1809,2024-11-17T15:00,27.8,49,0.0,0,5.7,316,452.0
Comilla,23.4607,91.1809,2024-11-17T16:00,27.0,58,0.0,0,4.0,324,264.0
Comilla,23.4607,91.1809,2024-11-17T17:00,24.7,66,0.0,0,4.1,331,78.0
Comilla,23.4607,91.1809,2024-11-17T18:00,23.3,68,0.0,56,3.7,317,0.0
Comilla,23.4607,91.1809,2024-11-17T19:00,22.0,77,0.0,51,5.3,288,0.0
Comilla,23.4607,91.1809,2024-11-17T20:00,21.2,81,0.0,0,7.0,305,0.0
Comilla,23.4607,91.1809,2024-11-17T21:00,20.1,85,0.0,0,6.0,319,0.0
Comilla,23.4607,91.1809,2024-11-17T22:00,19.5,86,0.0,0,4.8,326,0.0
Comilla,23.4607,91.1809,2024-11-17T23:00,19.2,87,0.0,4,3.2,297,0.0
Comilla,23.4607,91.1809,2024-11-18T00:00,18.7,88,0.0,4,4.1,308,0.0
Comilla,23.4607,91.1809,2024-11-18T01:00,18.4,89,0.0,2,3.8,352,0.0
Comilla,23.4607,91.1809,2024-11-18T02:00,17.8,92,0.0,2,4.8,20,0.0
Comilla,23.4607,91.1809,2024-11-18T03:00,17.6,93,0.0,0,5.2,41,0.0
Comilla,23.4607,91.1809,2024-11-18T04:00,17.5,92,0.0,0,5.4,40,0.0
Comilla,23.4607,91.1809,2024-11-18T05:00,17.4,92,0.0,0,5.7,41,0.0
Comilla,23.4607,91.1809,2024-11-18T06:00,17.2,91,0.0,0,5.9,38,0.0
Comilla,23.4607,91.1809,2024-11-18T07:00,19.2,90,0.0,0,6.6,37,31.0
Comilla,23.4607,91.1809,2024-11-18T08:00,22.2,80,0.0,0,5.6,15,190.0
Comilla,23.4607,91.1809,2024-11-18T09:00,24.8,71,0.0,0,5.4,2,383.0
Comilla,23.4607,91.1809,2024-11-18T10:00,26.6,63,0.0,0,7.0,357,548.0
Comilla,23.4607,91.1809,2024-11-18T11:00,27.6,57,0.0,0,5.8,353,660.0
Comilla,23.4607,91.1809,2024-11-18T12:00,28.3,53,0.0,1,4.3,336,707.0
Comilla,23.4607,91.1809,2024-11-18T13:00,28.6,53,0.0,3,4.7,313,683.0
Comilla,23.4607,91.1809,2024-11-18T14:00,28.5,53,0.0,1,6.3,305,593.0
Comilla,23.4607,91.1809,2024-11-18T15:00,28.0,54,0.0,0,8.0,304,444.0
Comilla,23.4607,91.1809,2024-11-18T16:00,27.0,61,0.0,0,7.1,304,258.0
Comilla,23.4607,91.1809,2024-11-18T17:00,24.9,69,0.0,0,4.6,306,75.0
Comilla,23.4607,91.1809,2024-11-18T18:00,22.9,76,0.0,0,6.0,297,0.0
Comilla,23.4607,91.1809,2024-11-18T19:00,21.9,83,0.0,0,5.7,288,0.0
Comilla,23.4607,91.1809,2024-11-18T20:00,20.9,87,0.0,0,5.5,308,0.0
Comilla,23.4607,91.1809,2024-11-18T21:00,20.5,87,0.0,0,5.5,319,0.0
Comilla,23.4607,91.1809,2024-11-18T22:00,20.1,86,0.0,0,4.6,329,0.0
Comilla,23.4607,91.1809,2024-11-18T23:00,19.6,87,0.0,0,3.2,326,0.0
Comilla,23.4607,91.1809,2024-11-19T00:00,18.9,90,0.0,0,4.0,333,0.0
Comilla,23.4607,91.1809,2024-11-19T01:00,18.4,91,0.0,0,4.6,347,0.0
Comilla,23.4607,91.1809,2024-11-19T02:00,18.1,91,0.0,0,4.7,360,0.0
Comilla,23.4607,91.1809,2024-11-19T03:00,17.6,93,0.0,0,5.2,14,0.0
Comilla,23.4607,91.1809,2024-11-19T04:00,17.4,94,0.0,0,5.5,27,0.0
Comilla,23.4607,91.1809,2024-11-19T05:00,17.3,94,0.0,0,5.8,30,0.0
Comilla,23.4607,91.1809,2024-11-19T06:00,17.5,94,0.0,0,6.3,35,0.0
Comilla,23.4607,91.1809,2024-11-19T07:00,18.4,94,0.0,0,6.7,34,29.0
Comilla,23.4607,91.1809,2024-11-19T08:00,21.5,84,0.0,0,5.4,21,185.0
Comilla,23.4607,91.1809,2024-11-19T09:00,24.4,73,0.0,0,4.6,11,386.0
Comilla,23.4607,91.1809,2024-11-19T10:00,26.5,62,0.0,0,5.7,11,553.0
Comilla,23.4607,91.1809,2024-11-19T11:00,27.9,54,0.0,0,5.2,6,664.0
Comilla,23.4607,91.1809,2024-11-19T12:00,28.6,48,0.0,0,3.6,333,709.0
Comilla,23.4607,91.1809,2024-11-19T13:00,28.9,48,0.0,0,3.9,298,685.0
Comilla,23.4607,91.1809,2024-11-19T14:00,28.8,48,0.0,0,4.6,281,593.0
Comilla,23.4607,91.1809,2024-11-19T15:00,28.4,50,0.0,0,5.8,272,443.0
Comilla,23.4607,91.1809,2024-11-19T16:00,27.3,61,0.0,0,5.6,276,257.0
Comilla,23.4607,91.1809,2024-11-19T17:00,24.7,70,0.0,0,5.4,276,75.0
Comilla,23.4607,91.1809,2024-11-19T18:00,22.7,75,0.0,0,6.3,268,0.0
Comilla,23.4607,91.1809,2024-11-19T19:00,22.3,70,0.0,0,7.1,240,0.0
