zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Comilla,23.4607,91.1809,2024-07-09T02:00,10.2,141,26.4,1004.9,0.5119999999999999
Comilla,23.4607,91.1809,2024-07-09T03:00,10.9,146,26.2,1004.4,0.6763223593964335
Comilla,23.4607,91.1809,2024-07-09T04:00,10.5,142,26.1,1004.6,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-09T05:00,12.4,150,25.7,1004.8,1.0
Comilla,23.4607,91.1809,2024-07-09T06:00,11.0,131,25.4,1005.3,0.7023319615912207
Comilla,23.4607,91.1809,2024-07-09T07:00,12.7,145,26.7,1005.5,1.0
Comilla,23.4607,91.1809,2024-07-09T08:00,14.9,160,27.5,1006.4,1.0
Comilla,23.4607,91.1809,2024-07-09T09:00,14.8,162,28.5,1006.2,1.0
Comilla,23.4607,91.1809,2024-07-09T10:00,14.1,161,29.3,1006.2,1.0
Comilla,23.4607,91.1809,2024-07-09T11:00,12.3,173,30.0,1006.1,1.0
Comilla,23.4607,91.1809,2024-07-09T12:00,14.1,195,31.5,1005.6,1.0
Comilla,23.4607,91.1809,2024-07-09T13:00,15.3,199,31.9,1004.9,1.0
Comilla,23.4607,91.1809,2024-07-09T14:00,15.7,200,30.2,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-09T15:00,11.8,168,29.5,1003.8,0.9348038408779151
Comilla,23.4607,91.1809,2024-07-09T16:00,12.6,177,29.3,1003.2,1.0
Comilla,23.4607,91.1809,2024-07-09T17:00,14.5,173,28.8,1002.9,1.0
Comilla,23.4607,91.1809,2024-07-09T18:00,13.0,175,28.5,1003.5,1.0
Comilla,23.4607,91.1809,2024-07-09T19:00,12.8,164,27.9,1004.5,1.0
Comilla,23.4607,91.1809,2024-07-09T20:00,14.1,161,27.7,1005.1,1.0
Comilla,23.4607,91.1809,2024-07-09T21:00,14.0,162,27.3,1005.6,1.0
Comilla,23.4607,91.1809,2024-07-09T22:00,13.1,159,27.1,1006.2,1.0
Comilla,23.4607,91.1809,2024-07-09T23:00,12.2,156,26.9,1006.5,1.0
Comilla,23.4607,91.1809,2024-07-10T00:00,11.6,164,26.8,1006.5,0.8725048010973935
Comilla,23.4607,91.1809,2024-07-10T01:00,12.1,168,26.8,1006.2,1.0
Comilla,23.4607,91.1809,2024-07-10T02:00,12.5,168,26.6,1006.0,1.0
Comilla,23.4607,91.1809,2024-07-10T03:00,12.0,171,26.2,1005.6,1.0
Comilla,23.4607,91.1809,2024-07-10T04:00,16.0,172,26.1,1005.7,1.0
Comilla,23.4607,91.1809,2024-07-10T05:00,10.0,167,25.2,1006.0,0.4705075445816187
Comilla,23.4607,91.1809,2024-07-10T06:00,9.7,135,25.2,1006.6,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-10T07:00,15.1,168,26.8,1007.2,1.0
Comilla,23.4607,91.1809,2024-07-10T08:00,16.7,166,27.5,1007.6,1.0
Comilla,23.4607,91.1809,2024-07-10T09:00,16.6,179,28.6,1007.4,1.0
Comilla,23.4607,91.1809,2024-07-10T10:00,15.9,175,29.3,1007.4,1.0
Comilla,23.4607,91.1809,2024-07-10T11:00,14.4,183,31.0,1007.0,1.0
Comilla,23.4607,91.1809,2024-07-10T12:00,16.6,181,30.6,1006.2,1.0
Comilla,23.4607,91.1809,2024-07-10T13:00,14.9,173,30.7,1005.4,1.0
Comilla,23.4607,91.1809,2024-07-10T14:00,19.2,185,30.3,1004.7,1.0
Comilla,23.4607,91.1809,2024-07-10T15:00,17.4,186,30.7,1003.3,1.0
Comilla,23.4607,91.1809,2024-07-10T16:00,18.4,186,30.7,1002.5,1.0
Comilla,23.4607,91.1809,2024-07-10T17:00,15.5,181,29.4,1002.7,1.0
Comilla,23.4607,91.1809,2024-07-10T18:00,13.0,177,29.0,1003.2,1.0
Comilla,23.4607,91.1809,2024-07-10T19:00,15.5,167,28.4,1004.2,1.0
Comilla,23.4607,91.1809,2024-07-10T20:00,15.8,163,27.8,1004.8,1.0
Comilla,23.4607,91.1809,2024-07-10T21:00,14.7,158,27.5,1005.6,1.0
Comilla,23.4607,91.1809,2024-07-10T22:00,14.2,159,27.4,1005.9,1.0
Comilla,23.4607,91.1809,2024-07-10T23:00,14.7,163,27.3,1005.8,1.0
Comilla,23.4607,91.1809,2024-07-11T00:00,14.8,167,27.2,1005.3,1.0
Comilla,23.4607,91.1809,2024-07-11T01:00,12.1,170,27.0,1004.8,1.0
Comilla,23.4607,91.1809,2024-07-11T02:00,12.8,170,26.7,1004.4,1.0
Comilla,23.4607,91.1809,2024-07-11T03:00,14.1,167,26.6,1003.9,1.0
Comilla,23.4607,91.1809,2024-07-11T04:00,13.2,169,26.5,1003.7,1.0
Comilla,23.4607,91.1809,2024-07-11T05:00,15.5,167,26.0,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-11T06:00,16.5,164,25.2,1004.4,1.0
Comilla,23.4607,91.1809,2024-07-11T07:00,15.9,177,27.5,1004.5,1.0
Comilla,23.4607,91.1809,2024-07-11T08:00,20.2,185,28.3,1004.7,1.0
Comilla,23.4607,91.1809,2024-07-11T09:00,19.5,183,28.8,1004.5,1.0
Comilla,23.4607,91.1809,2024-07-11T10:00,18.2,188,29.9,1004.4,1.0
Comilla,23.4607,91.1809,2024-07-11T11:00,17.0,186,30.4,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-11T12:00,17.0,185,31.2,1003.2,1.0
Comilla,23.4607,91.1809,2024-07-11T13:00,19.9,184,31.3,1001.9,1.0
Comilla,23.4607,91.1809,2024-07-11T14:00,19.4,180,30.2,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-11T15:00,19.8,183,30.8,1000.1,1.0
Comilla,23.4607,91.1809,2024-07-11T16:00,15.7,169,29.2,999.8,1.0
Comilla,23.4607,91.1809,2024-07-11T17:00,18.8,185,29.1,999.7,1.0
Comilla,23.4607,91.1809,2024-07-11T18:00,15.9,174,27.9,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-11T19:00,14.1,165,27.5,1001.1,1.0
Comilla,23.4607,91.1809,2024-07-11T20:00,15.1,168,27.2,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-11T21:00,13.1,159,26.8,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-11T22:00,12.7,155,26.6,1002.9,1.0
Comilla,23.4607,91.1809,2024-07-11T23:00,13.4,149,26.8,1002.7,1.0
Comilla,23.4607,91.1809,2024-07-12T00:00,15.0,159,26.3,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-12T01:00,16.7,161,25.8,1001.9,1.0
Comilla,23.4607,91.1809,2024-07-12T02:00,14.2,159,25.1,1001.3,1.0
Comilla,23.4607,91.1809,2024-07-12T03:00,15.3,161,25.0,1000.7,1.0
Comilla,23.4607,91.1809,2024-07-12T04:00,11.2,147,24.8,1000.9,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-12T05:00,12.0,141,24.7,1000.9,1.0
Comilla,23.4607,91.1809,2024-07-12T06:00,11.2,138,24.8,1001.5,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-12T07:00,12.8,164,25.6,1002.6,1.0
Comilla,23.4607,91.1809,2024-07-12T08:00,15.1,168,26.1,1002.4,1.0
Comilla,23.4607,91.1809,2024-07-12T09:00,20.6,175,27.2,1002.6,1.0
Comilla,23.4607,91.1809,2024-07-12T10:00,20.5,177,28.1,1002.6,1.0
Comilla,23.4607,91.1809,2024-07-12T11:00,19.4,181,29.5,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-12T12:00,16.7,187,29.9,1001.6,1.0
Comilla,23.4607,91.1809,2024-07-12T13:00,18.7,179,30.2,1000.4,1.0
Comilla,23.4607,91.1809,2024-07-12T14:00,17.6,180,31.4,999.6,1.0
Comilla,23.4607,91.1809,2024-07-12T15:00,17.3,175,29.4,998.8,1.0
Comilla,23.4607,91.1809,2024-07-12T16:00,18.7,178,29.9,998.2,1.0
Comilla,23.4607,91.1809,2024-07-12T17:00,16.0,171,28.4,998.4,1.0
Comilla,23.4607,91.1809,2024-07-12T18:00,16.0,172,28.0,999.1,1.0
Comilla,23.4607,91.1809,2024-07-12T19:00,14.4,167,27.1,999.7,1.0
Comilla,23.4607,91.1809,2024-07-12T20:00,14.1,165,26.7,1000.0,1.0
Comilla,23.4607,91.1809,2024-07-12T21:00,12.5,168,26.4,1000.8,1.0
Comilla,23.4607,91.1809,2024-07-12T22:00,10.7,166,26.6,1001.5,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-12T23:00,10.2,157,26.4,1001.6,0.5119999999999999
Comilla,23.4607,91.1809,2024-07-13T00:00,8.6,158,26.2,1001.1,0.24089986282578876
Comilla,23.4607,91.1809,2024-07-13T01:00,9.2,149,25.9,1000.4,0.3269245541838133
Comilla,23.4607,91.1809,2024-07-13T02:00,10.1,153,25.6,999.7,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-13T03:00,10.0,150,25.7,999.4,0.4705075445816187
Comilla,23.4607,91.1809,2024-07-13T04:00,9.4,148,25.7,999.1,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-13T05:00,10.3,151,25.8,999.2,0.5336310013717424
Comilla,23.4607,91.1809,2024-07-13T06:00,9.8,163,26.2,999.8,0.4313196159122087
Comilla,23.4607,91.1809,2024-07-13T07:00,13.9,159,27.0,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-13T08:00,13.5,164,28.2,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-13T09:00,12.7,155,29.6,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-13T10:00,12.4,158,30.3,1000.1,1.0
Comilla,23.4607,91.1809,2024-07-13T11:00,12.0,164,31.5,999.6,1.0
Comilla,23.4607,91.1809,2024-07-13T12:00,12.0,164,31.0,999.0,1.0
Comilla,23.4607,91.1809,2024-07-13T13:00,11.2,174,32.0,997.9,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-13T14:00,10.8,178,32.0,996.9,0.6509629629629631
Comilla,23.4607,91.1809,2024-07-13T15:00,10.1,174,32.0,996.2,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-13T16:00,12.7,172,31.5,995.5,1.0
Comilla,23.4607,91.1809,2024-07-13T17:00,13.7,180,31.0,995.7,1.0
Comilla,23.4607,91.1809,2024-07-13T18:00,13.2,169,30.2,996.4,1.0
Comilla,23.4607,91.1809,2024-07-13T19:00,10.1,153,29.1,997.7,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-13T20:00,12.7,155,28.2,998.3,1.0
Comilla,23.4607,91.1809,2024-07-13T21:00,12.7,151,27.5,999.3,1.0
Comilla,23.4607,91.1809,2024-07-13T22:00,10.7,147,27.1,999.8,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-13T23:00,11.8,140,26.9,1000.0,0.9348038408779151
Comilla,23.4607,91.1809,2024-07-14T00:00,11.8,140,26.8,1000.1,0.9348038408779151
Comilla,23.4607,91.1809,2024-07-14T01:00,11.0,142,26.5,999.5,0.7023319615912207
Comilla,23.4607,91.1809,2024-07-14T02:00,11.5,139,26.3,998.8,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-14T03:00,10.5,139,26.1,998.6,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-14T04:00,9.9,136,25.8,998.7,0.4506296296296297
Comilla,23.4607,91.1809,2024-07-14T05:00,9.4,130,25.7,998.8,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-14T06:00,11.2,130,26.1,999.1,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-14T07:00,14.2,150,27.4,999.7,1.0
Comilla,23.4607,91.1809,2024-07-14T08:00,12.6,149,28.4,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-14T09:00,10.7,147,29.6,1000.5,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-14T10:00,9.4,140,30.7,1000.1,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-14T11:00,9.5,151,31.5,999.9,0.37671467764060357
Comilla,23.4607,91.1809,2024-07-14T12:00,11.5,160,32.0,999.0,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-14T13:00,10.8,165,32.5,997.9,0.6509629629629631
Comilla,23.4607,91.1809,2024-07-14T14:00,11.5,178,32.8,996.9,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-14T15:00,12.2,180,33.0,996.1,1.0
Comilla,23.4607,91.1809,2024-07-14T16:00,13.7,182,32.5,995.6,1.0
Comilla,23.4607,91.1809,2024-07-14T17:00,14.1,176,31.7,996.0,1.0
Comilla,23.4607,91.1809,2024-07-14T18:00,12.5,168,30.8,997.1,1.0
Comilla,23.4607,91.1809,2024-07-14T19:00,8.4,187,29.7,998.0,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-14T20:00,8.7,187,29.1,998.8,0.254037037037037
Comilla,23.4607,91.1809,2024-07-14T21:00,10.9,172,28.5,999.8,0.6763223593964335
Comilla,23.4607,91.1809,2024-07-14T22:00,9.6,167,28.1,1001.0,0.39437037037037026
Comilla,23.4607,91.1809,2024-07-14T23:00,10.0,159,27.7,1001.6,0.4705075445816187
Comilla,23.4607,91.1809,2024-07-15T00:00,7.7,143,27.5,1001.5,0.1424183813443073
Comilla,23.4607,91.1809,2024-07-15T01:00,6.8,115,27.3,1001.0,0.07527023319615912
Comilla,23.4607,91.1809,2024-07-15T02:00,7.6,95,27.0,1001.2,0.13351989026063096
Comilla,23.4607,91.1809,2024-07-15T03:00,8.4,110,27.0,1000.8,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-15T04:00,7.1,114,26.8,1000.9,0.09454183813443069
Comilla,23.4607,91.1809,2024-07-15T05:00,7.3,99,26.6,1001.4,0.10906310013717418
Comilla,23.4607,91.1809,2024-07-15T06:00,9.2,101,26.9,1002.2,0.3269245541838133
Comilla,23.4607,91.1809,2024-07-15T07:00,8.8,99,28.3,1001.7,0.2676433470507545
Comilla,23.4607,91.1809,2024-07-15T08:00,15.8,133,29.6,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-15T09:00,15.5,138,30.4,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-15T10:00,16.9,142,31.4,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-15T11:00,17.4,150,32.2,1002.0,1.0
Comilla,23.4607,91.1809,2024-07-15T12:00,16.9,156,33.1,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-15T13:00,18.0,164,33.5,1000.0,1.0
Comilla,23.4607,91.1809,2024-07-15T14:00,17.1,172,33.4,999.5,1.0
Comilla,23.4607,91.1809,2024-07-15T15:00,17.4,174,32.9,999.0,1.0
Comilla,23.4607,91.1809,2024-07-15T16:00,18.6,171,31.8,998.5,1.0
Comilla,23.4607,91.1809,2024-07-15T17:00,19.1,169,30.6,999.0,1.0
Comilla,23.4607,91.1809,2024-07-15T18:00,15.8,159,29.8,999.8,1.0
Comilla,23.4607,91.1809,2024-07-15T19:00,11.8,160,29.6,1000.5,0.9348038408779151
Comilla,23.4607,91.1809,2024-07-15T20:00,13.1,159,28.8,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-15T21:00,12.6,160,28.5,1002.1,1.0
Comilla,23.4607,91.1809,2024-07-15T22:00,12.0,159,28.3,1003.0,1.0
Comilla,23.4607,91.1809,2024-07-15T23:00,10.7,147,28.2,1003.2,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-16T00:00,10.2,135,28.0,1003.2,0.5119999999999999
Comilla,23.4607,91.1809,2024-07-16T01:00,10.4,134,27.7,1002.7,0.5558628257887519
Comilla,23.4607,91.1809,2024-07-16T02:00,11.7,137,27.5,1002.3,0.903296296296296
Comilla,23.4607,91.1809,2024-07-16T03:00,11.2,132,27.4,1002.1,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-16T04:00,11.1,126,27.2,1002.0,0.7289999999999998
Comilla,23.4607,91.1809,2024-07-16T05:00,12.8,130,27.0,1001.9,1.0
Comilla,23.4607,91.1809,2024-07-16T06:00,13.3,123,27.1,1003.1,1.0
Comilla,23.4607,91.1809,2024-07-16T07:00,12.7,115,28.2,1003.4,1.0
Comilla,23.4607,91.1809,2024-07-16T08:00,16.6,132,29.0,1004.0,1.0
Comilla,23.4607,91.1809,2024-07-16T09:00,15.0,132,29.5,1004.2,1.0
Comilla,23.4607,91.1809,2024-07-16T10:00,15.8,145,30.6,1004.1,1.0
Comilla,23.4607,91.1809,2024-07-16T11:00,14.0,151,31.1,1003.8,1.0
Comilla,23.4607,91.1809,2024-07-16T12:00,12.4,154,31.4,1003.2,1.0
Comilla,23.4607,91.1809,2024-07-16T13:00,13.0,166,31.8,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-16T14:00,12.8,170,32.1,1001.1,1.0
Comilla,23.4607,91.1809,2024-07-16T15:00,12.7,172,32.5,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-16T16:00,14.3,168,31.7,999.8,1.0
Comilla,23.4607,91.1809,2024-07-16T17:00,16.1,170,31.2,999.6,1.0
Comilla,23.4607,91.1809,2024-07-16T18:00,12.9,157,30.3,1000.4,1.0
Comilla,23.4607,91.1809,2024-07-16T19:00,11.3,163,29.0,1000.9,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-16T20:00,11.0,161,28.4,1001.7,0.7023319615912207
Comilla,23.4607,91.1809,2024-07-16T21:00,9.7,153,28.0,1002.5,0.4125692729766802
Comilla,23.4607,91.1809,2024-07-16T22:00,10.8,150,27.9,1003.1,0.6509629629629631
Comilla,23.4607,91.1809,2024-07-16T23:00,11.3,149,27.8,1003.4,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-17T00:00,10.4,146,27.6,1003.1,0.5558628257887519
Comilla,23.4607,91.1809,2024-07-17T01:00,9.5,143,27.4,1002.7,0.37671467764060357
Comilla,23.4607,91.1809,2024-07-17T02:00,9.0,143,27.2,1002.2,0.2962962962962962
Comilla,23.4607,91.1809,2024-07-17T03:00,7.9,137,27.0,1001.8,0.16138408779149527
Comilla,23.4607,91.1809,2024-07-17T04:00,8.4,130,26.7,1001.6,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-17T05:00,8.2,128,26.6,1001.9,0.19287791495198897
Comilla,23.4607,91.1809,2024-07-17T06:00,8.5,126,26.8,1002.7,0.22822359396433475
Comilla,23.4607,91.1809,2024-07-17T07:00,10.5,131,27.7,1002.7,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-17T08:00,10.7,138,29.0,1003.4,0.6262455418381343
Comilla,23.4607,91.1809,2024-07-17T09:00,8.4,137,30.1,1003.4,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-17T10:00,7.4,129,31.2,1003.5,0.11685048010973939
Comilla,23.4607,91.1809,2024-07-17T11:00,7.8,124,32.2,1003.0,0.1517037037037037
Comilla,23.4607,91.1809,2024-07-17T12:00,7.4,141,33.2,1002.0,0.11685048010973939
Comilla,23.4607,91.1809,2024-07-17T13:00,6.8,162,33.7,1000.7,0.07527023319615912
Comilla,23.4607,91.1809,2024-07-17T14:00,5.4,180,33.7,999.6,0.018962962962962973
Comilla,23.4607,91.1809,2024-07-17T15:00,7.0,192,34.0,998.7,0.08779149519890259
Comilla,23.4607,91.1809,2024-07-17T16:00,9.0,196,33.4,997.9,0.2962962962962962
Comilla,23.4607,91.1809,2024-07-17T17:00,10.5,188,32.5,998.1,0.5787037037037038
Comilla,23.4607,91.1809,2024-07-17T18:00,8.6,178,31.5,998.8,0.24089986282578876
Comilla,23.4607,91.1809,2024-07-17T19:00,6.3,211,30.3,999.9,0.04929629629629628
Comilla,23.4607,91.1809,2024-07-17T20:00,7.3,200,29.6,1000.5,0.10906310013717418
Comilla,23.4607,91.1809,2024-07-17T21:00,7.0,192,29.0,1001.4,0.08779149519890259
Comilla,23.4607,91.1809,2024-07-17T22:00,7.0,201,28.6,1001.9,0.08779149519890259
Comilla,23.4607,91.1809,2024-07-17T23:00,5.9,194,28.1,1002.1,0.03345541838134431
Comilla,23.4607,91.1809,2024-07-18T00:00,4.6,162,27.7,1001.7,0.005618655692729762
Comilla,23.4607,91.1809,2024-07-18T01:00,6.0,155,27.3,1001.1,0.03703703703703703
Comilla,23.4607,91.1809,2024-07-18T02:00,6.3,167,27.2,1000.6,0.04929629629629628
Comilla,23.4607,91.1809,2024-07-18T03:00,5.2,168,27.1,1000.3,0.014606310013717424
Comilla,23.4607,91.1809,2024-07-18T04:00,5.4,143,27.1,1000.3,0.018962962962962973
Comilla,23.4607,91.1809,2024-07-18T05:00,5.3,118,26.9,1000.6,0.01668998628257887
Comilla,23.4607,91.1809,2024-07-18T06:00,4.6,108,27.2,1001.1,0.005618655692729762
Comilla,23.4607,91.1809,2024-07-18T07:00,2.3,108,28.4,1001.7,0.0
Comilla,23.4607,91.1809,2024-07-18T08:00,2.9,83,29.7,1002.0,0.0
Comilla,23.4607,91.1809,2024-07-18T09:00,9.4,40,31.3,1001.9,0.35959396433470514
Comilla,23.4607,91.1809,2024-07-18T10:00,11.5,46,32.4,1001.6,0.8424211248285322
Comilla,23.4607,91.1809,2024-07-18T11:00,10.0,52,33.1,1001.0,0.4705075445816187
Comilla,23.4607,91.1809,2024-07-18T12:00,8.4,65,33.8,999.9,0.2160000000000001
Comilla,23.4607,91.1809,2024-07-18T13:00,3.2,90,33.8,999.0,1.0973936899862853e-05
Comilla,23.4607,91.1809,2024-07-18T14:00,4.0,185,34.3,997.8,0.001371742112482853
Comilla,23.4607,91.1809,2024-07-18T15:00,6.5,199,34.1,996.7,0.05881344307270234
Comilla,23.4607,91.1809,2024-07-18T16:00,10.1,186,33.3,996.2,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-18T17:00,10.1,174,31.4,996.3,0.4909615912208504
Comilla,23.4607,91.1809,2024-07-18T18:00,11.2,174,31.1,996.9,0.7563347050754455
Comilla,23.4607,91.1809,2024-07-18T19:00,8.3,198,28.6,998.3,0.20422085048010988
Comilla,23.4607,91.1809,2024-07-18T20:00,3.7,259,28.1,999.4,0.00047050754458161895
Comilla,23.4607,91.1809,2024-07-18T21:00,3.4,162,28.1,1000.4,8.779149519890253e-05
Comilla,23.4607,91.1809,2024-07-18T22:00,6.1,180,28.3,1001.0,0.04086556927297666
Comilla,23.4607,91.1809,2024-07-18T23:00,4.0,117,27.7,1001.2,0.001371742112482853
Comilla,23.4607,91.1809,2024-07-19T00:00,4.7,94,27.5,1001.0,0.006739368998628261
Comilla,23.4607,91.1809,2024-07-19T01:00,7.1,66,27.0,1000.4,0.09454183813443069
Comilla,23.4607,91.1809,2024-07-19T02:00,8.7,95,26.8,999.8,0.254037037037037
Comilla,23.4607,91.1809,2024-07-19T03:00,9.0,106,26.6,999.3,0.2962962962962962
Comilla,23.4607,91.1809,2024-07-19T04:00,8.3,88,26.6,999.1,0.20422085048010988
Comilla,23.4607,91.1809,2024-07-19T05:00,10.9,99,26.6,999.0,0.6763223593964335
Comilla,23.4607,91.1809,2024-07-19T06:00,8.8,81,26.6,999.5,0.2676433470507545
Comilla,23.4607,91.1809,2024-07-19T07:00,7.6,93,28.6,1000.0,0.13351989026063096
Comilla,23.4607,91.1809,2024-07-19T08:00,11.4,101,29.8,1000.5,0.8130370370370371
Comilla,23.4607,91.1809,2024-07-19T09:00,11.1,103,30.4,1000.6,0.7289999999999998
Comilla,23.4607,91.1809,2024-07-19T10:00,11.9,125,31.4,1000.1,0.9670356652949247
Comilla,23.4607,91.1809,2024-07-19T11:00,13.5,134,32.4,999.7,1.0
Comilla,23.4607,91.1809,2024-07-19T12:00,13.3,142,32.9,998.9,1.0
Comilla,23.4607,91.1809,2024-07-19T13:00,14.0,154,33.4,997.9,1.0
Comilla,23.4607,91.1809,2024-07-19T14:00,13.9,163,33.4,996.9,1.0
Comilla,23.4607,91.1809,2024-07-19T15:00,16.4,171,31.6,996.3,1.0
Comilla,23.4607,91.1809,2024-07-19T16:00,18.1,173,31.8,995.6,1.0
Comilla,23.4607,91.1809,2024-07-19T17:00,19.6,173,30.8,995.7,1.0
Comilla,23.4607,91.1809,2024-07-19T18:00,20.4,159,29.9,996.6,1.0
Comilla,23.4607,91.1809,2024-07-19T19:00,15.2,158,29.4,997.5,1.0
Comilla,23.4607,91.1809,2024-07-19T20:00,16.3,155,28.8,998.8,1.0
Comilla,23.4607,91.1809,2024-07-19T21:00,13.6,148,28.4,999.6,1.0
Comilla,23.4607,91.1809,2024-07-19T22:00,12.8,140,28.2,1000.5,1.0
Comilla,23.4607,91.1809,2024-07-19T23:00,12.0,136,28.0,1000.7,1.0
Comilla,23.4607,91.1809,2024-07-20T00:00,12.7,135,27.8,1000.4,1.0
Comilla,23.4607,91.1809,2024-07-20T01:00,12.8,128,27.5,1000.0,1.0
Comilla,23.4607,91.1809,2024-07-20T02:00,13.8,129,27.4,999.6,1.0
Comilla,23.4607,91.1809,2024-07-20T03:00,14.5,134,27.2,999.4,1.0
Comilla,23.4607,91.1809,2024-07-20T04:00,12.3,122,27.0,999.6,1.0
Comilla,23.4607,91.1809,2024-07-20T05:00,12.5,123,26.9,999.9,1.0
Comilla,23.4607,91.1809,2024-07-20T06:00,12.7,119,27.2,1000.7,1.0
Comilla,23.4607,91.1809,2024-07-20T07:00,17.9,142,28.1,1000.9,1.0
Comilla,23.4607,91.1809,2024-07-20T08:00,21.6,147,28.9,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-20T09:00,19.3,147,29.9,1001.7,1.0
Comilla,23.4607,91.1809,2024-07-20T10:00,19.5,150,30.4,1001.9,1.0
Comilla,23.4607,91.1809,2024-07-20T11:00,21.6,156,31.7,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-20T12:00,19.5,161,32.0,1001.2,1.0
Comilla,23.4607,91.1809,2024-07-20T13:00,21.1,163,32.3,1000.1,1.0
Comilla,23.4607,91.1809,2024-07-20T14:00,20.5,165,32.8,998.7,1.0
Comilla,23.4607,91.1809,2024-07-20T15:00,22.0,170,32.5,998.0,1.0
Comilla,23.4607,91.1809,2024-07-20T16:00,23.3,167,31.7,997.8,1.0
Comilla,23.4607,91.1809,2024-07-20T17:00,22.0,162,30.8,998.1,1.0
Comilla,23.4607,91.1809,2024-07-20T18:00,19.7,159,29.8,998.9,1.0
Comilla,23.4607,91.1809,2024-07-20T19:00,13.4,117,27.1,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-20T20:00,15.9,147,26.8,1000.6,1.0
Comilla,23.4607,91.1809,2024-07-20T21:00,12.2,124,26.7,1001.5,1.0
Comilla,23.4607,91.1809,2024-07-20T22:00,11.3,121,26.8,1002.0,0.7843443072702333
Comilla,23.4607,91.1809,2024-07-20T23:00,12.2,135,26.9,1002.0,1.0
Comilla,23.4607,91.1809,2024-07-21T00:00,12.7,137,26.9,1001.8,1.0
Comilla,23.4607,91.1809,2024-07-21T01:00,15.7,143,26.8,1001.0,1.0
Comilla,23.4607,91.1809,2024-07-21T02:00,16.5,144,26.8,1000.6,1.0
Comilla,23.4607,91.1809,2024-07-21T03:00,16.4,142,26.6,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-21T04:00,16.5,144,26.6,1000.2,1.0
Comilla,23.4607,91.1809,2024-07-21T05:00,15.9,141,26.5,1000.3,1.0
Comilla,23.4607,91.1809,2024-07-21T06:00,15.6,140,26.6,1000.9,1.0
Comilla,23.4607,91.1809,2024-07-21T07:00,19.9,148,27.8,1001.7,1.0
Comilla,23.4607,91.1809,2024-07-21T08:00,23.0,151,28.3,1002.1,1.0
Comilla,23.4607,91.1809,2024-07-21T09:00,22.3,157,29.4,1002.3,1.0
Comilla,23.4607,91.1809,2024-07-21T10:00,19.8,155,30.4,1002.2,1.0
Comilla,23.4607,91.1809,2024-07-21T11:00,23.5,159,29.1,1002.4,1.0
